,date,location,test_abbr_no_replacement,test_abbr_replacement,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2518,7/17/2021,District of Columbia,District of Columbia,non-state,888007,1077035,443453,53.88,125.82,380259,62.83,152.61,2526,1363,1931,0.824
2519,7/18/2021,District of Columbia,District of Columbia,non-state,889294,1077035,444071,53.97,126.01,380896,62.92,152.61,1287,1369,1940,0.826
2520,7/19/2021,District of Columbia,District of Columbia,non-state,890364,1077035,444624,54.05,126.16,381465,63,152.61,1070,1306,1851,0.827
2521,7/20/2021,District of Columbia,District of Columbia,non-state,889244,1078525,444270,54,126,381131,62.95,152.82,-1120,1093,1549,0.825
2522,7/21/2021,District of Columbia,District of Columbia,non-state,890228,1080745,444846,54.06,126.14,381538,63.03,153.13,984,1013,1435,0.824
2523,7/22/2021,District of Columbia,District of Columbia,non-state,891351,1082085,445439,54.14,126.3,382126,63.12,153.32,1123,998,1414,0.824
2524,7/23/2021,District of Columbia,District of Columbia,non-state,892280,1085455,445987,54.22,126.43,382668,63.19,153.8,929,971,1376,0.822
2525,7/24/2021,District of Columbia,District of Columbia,non-state,893870,1086665,446790,54.32,126.66,383383,63.31,153.97,1590,838,1187,0.823
2526,7/25/2021,District of Columbia,District of Columbia,non-state,895177,1086665,447604,54.4,126.84,383916,63.42,153.97,1307,840,1190,0.824
2527,7/26/2021,District of Columbia,District of Columbia,non-state,896041,1086665,448111,54.45,126.96,384269,63.49,153.97,864,811,1149,0.825
2528,7/27/2021,District of Columbia,District of Columbia,non-state,896919,1087675,448769,54.49,127.09,384596,63.59,154.12,878,1096,1553,0.825
2529,7/28/2021,District of Columbia,District of Columbia,non-state,897468,1088465,449199,54.53,127.17,384862,63.65,154.23,549,1034,1465,0.825
2530,7/29/2021,District of Columbia,District of Columbia,non-state,898319,1091055,449779,54.59,127.29,385290,63.73,154.6,851,995,1410,0.823
2531,7/30/2021,District of Columbia,District of Columbia,non-state,899476,1091505,450511,54.67,127.45,385812,63.83,154.66,1157,1028,1457,0.824
2532,7/31/2021,District of Columbia,District of Columbia,non-state,901013,1092375,451433,54.76,127.67,386475,63.97,154.78,1537,1020,1445,0.825
2533,8/1/2021,District of Columbia,District of Columbia,non-state,902782,1092375,452423,54.86,127.92,387155,64.11,154.78,1769,1086,1539,0.826
2534,8/2/2021,District of Columbia,District of Columbia,non-state,904065,1092375,453196,54.93,128.1,387653,64.21,154.78,1283,1146,1624,0.828
2535,8/3/2021,District of Columbia,District of Columbia,non-state,904544,1092655,453566,54.96,128.17,387859,64.27,154.82,479,1089,1543,0.828
2536,8/4/2021,District of Columbia,District of Columbia,non-state,905336,1096815,454129,55.01,128.28,388214,64.35,155.41,792,1124,1593,0.825
2537,8/5/2021,District of Columbia,District of Columbia,non-state,906650,1100235,454986,55.08,128.47,388761,64.47,155.9,1314,1190,1686,0.824
2538,8/6/2021,District of Columbia,District of Columbia,non-state,909047,1100235,455893,55.31,128.81,390323,64.6,155.9,2397,1367,1937,0.826
2539,8/7/2021,District of Columbia,District of Columbia,non-state,911692,1102455,457192,55.48,129.18,391575,64.78,156.21,2645,1526,2162,0.827
2540,8/8/2021,District of Columbia,District of Columbia,non-state,914497,1102455,458794,55.65,129.58,392759,65.01,156.21,2805,1674,2372,0.83
2541,8/9/2021,District of Columbia,District of Columbia,non-state,915400,1102455,459388,55.7,129.71,393096,65.09,156.21,903,1619,2294,0.83
2542,8/10/2021,District of Columbia,District of Columbia,non-state,916220,1104135,459981,55.74,129.82,393396,65.18,156.45,820,1668,2363,0.83
2543,8/11/2021,District of Columbia,District of Columbia,non-state,917068,1105425,460559,55.79,129.94,393767,65.26,156.63,848,1676,2375,0.83
2544,1/12/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,424,9800,414,,0.41,,0.4,9.46,,,,0.043
2545,1/13/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,565,9800,555,,0.55,,0.54,9.46,141,141,1360,0.058
2546,1/14/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,605,9800,604,,0.58,,0.58,9.46,40,90,868,0.062
2547,1/15/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,694,9800,692,0,0.67,2,0.67,9.46,89,90,868,0.071
2548,1/16/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,,,,,,,,,185.5,114,1100,
2549,1/17/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,,,,,,,,,185.5,128,1235,
2550,1/18/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,,,,,,,,,185.5,138,1331,
2551,1/19/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,1436,9800,1434,0,1.39,2,1.38,9.46,185.5,145,1399,0.147
2552,1/20/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,1756,9800,1753,0,1.69,3,1.69,9.46,320,170,1640,0.179
2553,1/21/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,2087,9800,2084,0,2.01,3,2.01,9.46,331,212,2045,0.213
2554,1/22/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,2514,9800,2511,0,2.43,3,2.42,9.46,427,260,2509,0.257
2555,1/23/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,2752,13600,2749,0,2.66,3,2.65,13.12,238,268,2586,0.202
2556,1/24/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,2752,13600,2749,0,2.66,3,2.65,13.12,0,241,2325,0.202
2557,1/25/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,2758,19400,2755,0,2.66,3,2.66,18.72,6,215,2074,0.142
2558,1/26/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,2977,19400,2973,0,2.87,4,2.87,18.72,219,220,2123,0.153
2559,1/27/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,3241,19400,3210,0,3.13,4,3.1,18.72,264,212,2045,0.167
2560,1/28/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,3502,19400,3471,0,3.38,4,3.35,18.72,261,202,1949,0.181
2561,1/29/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,3965,19400,3933,0,3.83,5,3.79,18.72,463,207,1997,0.204
2562,1/30/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,3965,19400,3933,0,3.83,5,3.79,18.72,0,173,1669,0.204
2563,1/31/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,3965,19400,3933,0,3.83,5,3.79,18.72,0,173,1669,0.204
2564,2/1/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,5110,19400,5068,0.01,4.93,15,4.89,18.72,1145,336,3242,0.263
2565,2/2/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,5726,19400,5683,0.02,5.52,16,5.48,18.72,616,393,3792,0.295
2566,2/3/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,6254,19400,6210,0.02,6.03,17,5.99,18.72,528,430,4149,0.322
2567,2/4/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,6699,21900,6646,0.03,6.46,26,6.41,21.13,445,457,4409,0.306
2568,2/5/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,7005,21900,6943,0.03,6.76,35,6.7,21.13,306,434,4187,0.32
2569,2/6/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,7335,21900,7230,0.08,7.08,78,6.98,21.13,330,481,4641,0.335
2570,2/7/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,7415,21900,7309,0.08,7.15,79,7.05,21.13,80,493,4757,0.339
2571,2/8/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,7449,21900,7310,0.11,7.19,112,7.05,21.13,34,334,3223,0.34
2572,2/9/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,7725,30000,7550,0.14,7.45,148,7.28,28.95,276,286,2759,0.258
2573,2/10/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,8017,30000,7744,0.24,7.74,246,7.47,28.95,292,252,2431,0.267
2574,2/11/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,8365,30000,7991,0.33,8.07,346,7.71,28.95,348,238,2296,0.279
2575,2/12/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,8751,30000,8270,0.44,8.44,453,7.98,28.95,386,249,2402,0.292
2576,2/13/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,9230,30000,8434,0.74,8.91,767,8.14,28.95,479,271,2615,0.308
2577,2/14/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,9415,30000,8495,0.85,9.08,886,8.2,28.95,185,286,2759,0.314
2578,2/15/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,,,,,,,,,282.5,321,3097,
2579,2/16/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,9980,30000,8825,1.08,9.63,1121,8.51,28.95,282.5,322,3107,0.333
2580,2/17/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,10603,30000,9118,1.4,10.23,1449,8.8,28.95,623,369,3560,0.353
2581,2/18/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,11119,30000,9321,1.7,10.73,1761,8.99,28.95,516,393,3792,0.371
2582,2/19/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,11590,30000,9468,2,11.18,2070,9.14,28.95,471,406,3917,0.386
2583,2/20/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,11590,30000,9468,2,11.18,2070,9.14,28.95,0,337,3252,0.386
2584,2/21/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,12196,30000,9715,2.34,11.77,2425,9.37,28.95,606,397,3830,0.407
2585,2/22/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,12196,30000,9820,2.37,11.77,2454,9.47,28.95,0,357,3445,0.407
2586,2/23/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,12196,30000,9821,2.37,11.77,2454,9.48,28.95,0,317,3059,0.407
2587,2/24/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,12999,30000,10159,2.77,12.54,2873,9.8,28.95,803,342,3300,0.433
2588,2/25/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,13320,30000,10306,2.94,12.85,3047,9.94,28.95,321,314,3030,0.444
2589,2/26/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,13819,30000,10414,3.32,13.33,3441,10.05,28.95,499,318,3068,0.461
2590,2/27/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,14317,30000,10599,3.62,13.81,3757,10.23,28.95,498,390,3763,0.477
2591,2/28/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,14715,30000,10619,3.99,14.2,4134,10.25,28.95,398,360,3473,0.49
2592,3/1/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,15022,30000,10628,4.28,14.49,4434,10.25,28.95,307,404,3898,0.501
2593,3/2/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,15705,30000,10791,4.78,15.15,4952,10.41,28.95,683,501,4834,0.524
2594,3/3/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,16189,30000,10879,5.16,15.62,5348,10.5,28.95,484,456,4400,0.54
2595,3/4/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,16578,34000,10928,5.49,16,5689,10.54,32.8,389,465,4487,0.488
2596,3/5/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,17098,34000,11128,5.8,16.5,6010,10.74,32.8,520,468,4516,0.503
2597,3/6/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,17624,34000,11290,6.15,17,6374,10.89,32.8,526,472,4554,0.518
2598,3/7/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,17745,41900,11360,6.2,17.12,6425,10.96,40.43,121,433,4178,0.424
2599,3/8/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,17745,41900,11361,6.2,17.12,6425,10.96,40.43,0,389,3753,0.424
2600,3/9/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,18133,47400,11506,6.44,17.5,6670,11.1,45.73,388,347,3348,0.383
2601,3/10/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,18423,47400,11612,6.62,17.78,6857,11.2,45.73,290,319,3078,0.389
2602,3/11/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,18689,47400,11713,6.77,18.03,7021,11.3,45.73,266,302,2914,0.394
2603,3/12/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,19086,47400,11870,7.01,18.42,7261,11.45,45.73,397,284,2740,0.403
2604,3/13/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,19580,47400,12162,7.2,18.89,7459,11.73,45.73,494,279,2692,0.413
2605,3/14/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,19796,47400,12326,7.25,19.1,7511,11.89,45.73,216,293,2827,0.418
2606,3/15/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,19841,47400,12372,7.25,19.14,7511,11.94,45.73,45,299,2885,0.419
2607,3/16/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,20450,47400,12653,7.56,19.73,7839,12.21,45.73,609,331,3194,0.431
2608,3/17/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,20882,47400,12817,7.82,20.15,8100,12.37,45.73,432,351,3387,0.441
2609,3/18/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,20882,47400,12818,7.82,20.15,8100,12.37,45.73,0,313,3020,0.441
2610,3/19/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,21624,47400,13198,8.17,20.86,8467,12.73,45.73,742,363,3502,0.456
2611,3/20/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,22129,47400,13514,8.36,21.35,8660,13.04,45.73,505,364,3512,0.467
2612,3/21/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,22217,47400,13578,8.38,21.44,8683,13.1,45.73,88,346,3338,0.469
2613,3/22/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,22255,47400,13608,8.39,21.47,8693,13.13,45.73,38,345,3329,0.47
2614,3/23/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,22488,47400,13721,8.5,21.7,8814,13.24,45.73,233,291,2808,0.474
2615,3/24/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,22767,47400,13815,8.68,21.97,9001,13.33,45.73,279,269,2595,0.48
2616,3/25/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,23026,47400,13951,8.81,22.22,9127,13.46,45.73,259,306,2952,0.486
2617,3/26/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,23460,47400,14324,8.87,22.64,9190,13.82,45.73,434,262,2528,0.495
2618,3/27/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,23778,47400,14521,8.99,22.94,9313,14.01,45.73,318,236,2277,0.502
2619,3/28/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,23908,47400,14637,9,23.07,9327,14.12,45.73,130,242,2335,0.504
2620,3/29/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,24114,47400,14736,9.1,23.27,9436,14.22,45.73,206,266,2567,0.509
2621,3/30/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,24538,53900,15046,9.22,23.68,9551,14.52,52.01,424,293,2827,0.455
2622,3/31/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,24992,63000,15398,9.32,24.11,9655,14.86,60.79,454,318,3068,0.397
2623,4/1/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,25176,63000,15567,9.33,24.29,9670,15.02,60.79,184,307,2962,0.4
2624,4/2/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,25176,63000,15567,9.33,24.29,9670,15.02,60.79,0,245,2364,0.4
2625,4/3/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,25404,63000,15690,9.43,24.51,9776,15.14,60.79,228,232,2238,0.403
2626,4/4/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,25404,63000,15691,9.43,24.51,9776,15.14,60.79,0,214,2065,0.403
2627,4/5/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,25679,63000,15841,9.55,24.78,9902,15.28,60.79,275,224,2161,0.408
2628,4/6/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,25985,63200,16001,9.69,25.07,10046,15.44,60.98,306,207,1997,0.411
2629,4/7/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,26481,63200,16294,9.86,25.55,10219,15.72,60.98,496,213,2055,0.419
2630,4/8/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,26726,63200,16402,9.99,25.79,10355,15.83,60.98,245,221,2132,0.423
2631,4/9/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,26726,63200,16402,9.99,25.79,10358,15.83,60.98,0,221,2132,0.423
2632,4/10/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,27360,63200,16743,10.29,26.4,10663,16.15,60.98,634,279,2692,0.433
2633,4/11/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,27360,63200,16745,10.29,26.4,10665,16.16,60.98,0,279,2692,0.433
2634,4/12/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,27527,63200,16878,10.33,26.56,10709,16.28,60.98,167,264,2547,0.436
2635,4/13/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,27964,63200,17134,10.54,26.98,10929,16.53,60.98,437,283,2731,0.442
2636,4/14/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,28337,63200,17383,10.69,27.34,11082,16.77,60.98,373,265,2557,0.448
2637,4/15/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,28337,63200,17385,10.7,27.34,11086,16.77,60.98,0,230,2219,0.448
2638,4/16/2021,Federated States of Micronesia,Federated States of Micronesia,non-state,28976,63200,17821,10.9,27.96,11293,17.19,60.98,639,321,3097,0.458
